"","times","Qs"
"237",236,0.000145972721680641
"238",237,0.000144908134267442
"239",238,0.000143804102938414
"240",239,0.00014266659246208
"241",240,0.000141501005948569
"242",241,0.00014031221978537
"243",242,0.000139104621284803
"244",243,0.000137882147080641
"245",244,0.000136648320952992
"246",245,0.000135406290223996
"247",246,0.000134158860198252
"248",247,0.000132908526355857
"249",248,0.000131657504168709
"250",249,0.000130407756521786
"251",250,0.000129161018794802
"252",251,0.000127918821706632
"253",252,0.000126682512052902
"254",253,0.000125453271481902
"255",254,0.000124232133459494
"256",255,0.000123019998573097
"257",256,0.000121817648320104
"258",257,0.000120625757518869
"259",258,0.000119444905471709
"260",259,0.000118275585999947
"261",260,0.00011711821646146
"262",261,0.0001159731458517
"263",262,0.000114840662080091
"264",263,0.00011372099850514
"265",264,0.000112614339803565
"266",265,0.000111520827241372
"267",266,0.000110440563408053
"268",267,0.000109373616468841
"269",268,0.000108320023984432
"270",269,0.000107279796342431
"271",270,0.000106252919840269
"272",271,0.000105239359455189
"273",272,0.000104239061333203
"274",273,0.000103251955025628
"275",274,0.000102277955498811
"276",275,0.000101316964940011
"277",276,0.000100368874380008
"278",277,9.94335651508914e-05
"279",278,9.85109101955825e-05
"280",279,9.76007752439038e-05
"281",280,9.67030198685351e-05
"282",281,9.58174984327936e-05
"283",282,9.49440609409756e-05
"284",283,9.40825538009014e-05
"285",284,9.32328205073268e-05
"286",285,9.2394702254015e-05
"287",286,9.15680384814759e-05
"288",287,9.07526673666803e-05
"289",288,8.99484262604275e-05
"290",289,8.91551520774814e-05
"291",290,8.8372681644084e-05
"292",291,8.76008520070006e-05
"293",292,8.68395007078448e-05
"294",293,8.60884660260649e-05
"295",294,8.53475871936422e-05
"296",295,8.46167045842577e-05
"297",296,8.38956598794161e-05
"298",297,8.31842962137782e-05
"299",298,8.24824583017329e-05
"300",299,8.17899925470472e-05
"301",300,8.11067471372617e-05
"302",301,8.04325721243296e-05
"303",302,7.97673194928689e-05
"304",303,7.91108432172531e-05
"305",304,7.84629993086632e-05
"306",305,7.78236458531087e-05
"307",306,7.71926430413339e-05
"308",307,7.65698531914402e-05
"309",308,7.5955140764976e-05
"310",309,7.5348372377175e-05
"311",310,7.47494168019613e-05
"312",311,7.41581449722795e-05
"313",312,7.35744299762592e-05
"314",313,7.29981470496711e-05
"315",314,7.24291735650928e-05
"316",315,7.18673890181614e-05
"317",316,7.13126750112543e-05
"318",317,7.07649152349084e-05
"319",318,7.02239954472583e-05
"320",319,6.96898034517466e-05
"321",320,6.91622290733372e-05
"322",321,6.86411641334377e-05
"323",322,6.81265024237216e-05
"324",323,6.76181396790164e-05
"325",324,6.71159735494152e-05
"326",325,6.66199035717453e-05
"327",326,6.61298311405236e-05
"328",327,6.56456594785074e-05
"329",328,6.51672936069434e-05
"330",329,6.46946403156054e-05
"331",330,6.42276081327029e-05
"332",331,6.37661072947325e-05
"333",332,6.33100497163387e-05
"334",333,6.2859348960242e-05
"335",334,6.24139202072865e-05
"336",335,6.1973680226653e-05
"337",336,6.15385473462795e-05
"338",337,6.11084414235236e-05
"339",338,6.06832838161011e-05
"340",339,6.02629973533272e-05
"341",340,5.98475063076842e-05
"342",341,5.9436736366739e-05
"343",342,5.90306146054263e-05
"344",343,5.86290694587148e-05
"345",344,5.82320306946687e-05
"346",345,5.78394293879149e-05
"347",346,5.74511978935269e-05
"348",347,5.70672698213301e-05
"349",348,5.66875800106361e-05
"350",349,5.6312064505409e-05
"351",350,5.59406605298665e-05
"352",351,5.55733064645192e-05
"353",352,5.52099418226451e-05
"354",353,5.48505072272039e-05
"355",354,5.44949443881847e-05
"356",355,5.41431960803893e-05
"357",356,5.37952061216467e-05
"358",357,5.34509193514551e-05
"359",358,5.31102816100484e-05
"360",359,5.27732397178844e-05
"361",360,5.24397414555465e-05
"362",361,5.21097355440579e-05
"363",362,5.17831716256002e-05
"364",363,5.14600002446324e-05
"365",364,5.11401728294039e-05
"366",365,5.08236416738564e-05
"367",366,5.05103599199065e-05
"368",367,5.02002815401057e-05
"369",368,4.98933613206698e-05
"370",369,4.958955484487e-05
"371",370,4.92888184767831e-05
"372",371,4.89911093453899e-05
"373",372,4.86963853290187e-05
"374",373,4.84046050401247e-05
"375",374,4.81157278104015e-05
"376",375,4.78297136762152e-05
"377",376,4.75465233643577e-05
"378",377,4.72661182781099e-05
"379",378,4.69884604836108e-05
"380",379,4.67135126965243e-05
"381",380,4.64412382689994e-05
"382",381,4.61716011769149e-05
"383",382,4.59045660074059e-05
"384",383,4.56400979466632e-05
"385",384,4.53781627680006e-05
"386",385,4.5118726820185e-05
"387",386,4.48617570160231e-05
"388",387,4.46072208211977e-05
"389",388,4.43550862433507e-05
"390",389,4.41053218214045e-05
"391",390,4.38578966151183e-05
"392",391,4.36127801948743e-05
"393",392,4.33699426316858e-05
"394",393,4.31293544874262e-05
"395",394,4.28909868052702e-05
"396",395,4.26548111003451e-05
"397",396,4.24207993505854e-05
"398",397,4.21889239877879e-05
"399",398,4.19591578888601e-05
"400",399,4.17314743672614e-05
"401",400,4.15058471646271e-05
"402",401,4.12822504425777e-05
"403",402,4.10606587747026e-05
"404",403,4.08410471387198e-05
"405",404,4.06233909088023e-05
"406",405,4.04076658480729e-05
"407",406,4.01938481012583e-05
"408",407,3.99819141875024e-05
"409",408,3.97718409933327e-05
"410",409,3.95636057657789e-05
"411",410,3.93571861056375e-05
"412",411,3.91525599608798e-05
"413",412,3.89497056202016e-05
"414",413,3.87486017067089e-05
"415",414,3.8549227171738e-05
"416",415,3.83515612888067e-05
"417",416,3.81555836476927e-05
"418",417,3.79612741486367e-05
"419",418,3.77686129966693e-05
"420",419,3.75775806960543e-05
"421",420,3.73881580448502e-05
"422",421,3.72003261295853e-05
"423",422,3.70140663200432e-05
"424",423,3.68293602641576e-05
"425",424,3.66461898830116e-05
"426",425,3.64645373659433e-05
"427",426,3.62843851657497e-05
"428",427,3.61057159939916e-05
"429",428,3.59285128163937e-05
"430",429,3.57527588483404e-05
"431",430,3.55784375504629e-05
"432",431,3.54055326243168e-05
"433",432,3.5234028008148e-05
"434",433,3.50639078727441e-05
"435",434,3.48951566173711e-05
"436",435,3.47277588657908e-05
"437",436,3.45616994623601e-05
"438",437,3.4396963468208e-05
"439",438,3.42335361574896e-05
"440",439,3.40714030137151e-05
"441",440,3.39105497261525e-05
"442",441,3.37509621863018e-05
"443",442,3.35926264844394e-05
"444",443,3.34355289062309e-05
"445",444,3.32796559294115e-05
"446",445,3.31249942205315e-05
"447",446,3.29715306317654e-05
"448",447,3.28192521977854e-05
"449",448,3.26681461326944e-05
"450",449,3.25181998270193e-05
"451",450,3.23694008447642e-05
"452",451,3.22217369205195e-05
"453",452,3.20751959566274e-05
"454",453,3.1929766020403e-05
"455",454,3.17854353414075e-05
"456",455,3.16421923087767e-05
"457",456,3.1500025468597e-05
"458",457,3.13589235219469e-05
"459",458,3.12188784102329e-05
"460",459,3.1080098100334e-05
"461",460,3.09449793328703e-05
"462",461,3.08226824314299e-05
"463",462,3.07315258283669e-05
"464",463,3.06960711575175e-05
"465",464,3.07417329980833e-05
"466",465,3.08903349990492e-05
"467",466,3.1157805257318e-05
"468",467,3.15536919014669e-05
"469",468,3.20817704841907e-05
"470",469,3.27411288905364e-05
"471",470,3.35273441315323e-05
"472",471,3.44335535343416e-05
"473",472,3.54513427727093e-05
"474",473,3.65714386752384e-05
"475",474,3.77842254404261e-05
"476",475,3.90801139632789e-05
"477",476,4.04497951186766e-05
"478",477,4.18844045993667e-05
"479",478,4.33756222010829e-05
"480",479,4.4915723699222e-05
"481",480,4.64975992668746e-05
"482",481,4.81147489230073e-05
"483",482,4.97612627583141e-05
"484",483,5.14317915725419e-05
"485",484,5.31215119578853e-05
"486",485,5.48260886702896e-05
"487",486,5.65416362511914e-05
"488",487,5.82646812206277e-05
"489",488,5.9992125699143e-05
"490",489,6.17212129845969e-05
"491",490,6.34494953759953e-05
"492",491,6.51748043736921e-05
"493",492,6.68952232742663e-05
"494",493,6.86090621046745e-05
"495",494,7.03148347932956e-05
"496",495,7.20112384474704e-05
"497",496,7.36971345924032e-05
"498",497,7.53715322207358e-05
"499",498,7.70335725027368e-05
"500",499,7.86825150117508e-05
"501",500,8.0317725326775e-05
"502",501,8.19386638827308e-05
"503",502,8.35448759483925e-05
"504",503,8.51359826215453e-05
"505",504,8.67116727403841e-05
"506",505,8.82716956192639e-05
"507",506,8.981585452548e-05
"508",507,9.13440008217658e-05
"509",508,9.28560287065855e-05
"510",509,9.43518704910721e-05
"511",510,9.58314923576463e-05
"512",511,9.72948905509519e-05
"513",512,9.87420879568195e-05
"514",513,0.000100173131029543
"515",514,0.000101588087031865
"516",515,0.000102987041555768
"517",516,0.000104370096295483
"518",517,0.000105737367047102
"519",518,0.000107088981911829
"520",519,0.00010842507968231
"521",520,0.000109745808393583
"522",521,0.00011105132402212
"523",522,0.000112341789318128
"524",523,0.000113617372757786
"525",524,0.000114878247603481
"526",525,0.000116124591061317
"527",526,0.000117356583526247
"528",527,0.000118574407906177
"529",528,0.000119778249017253
"530",529,0.000120968293043318
"531",530,0.000122144727053248
"532",531,0.000123307738570482
"533",532,0.000124457515189638
"534",533,0.000125594244235615
"535",534,0.000126718112461012
"536",535,0.000127829305778148
"537",536,0.000128928009022274
"538",537,0.000130014405742949
"539",538,0.000131088678020826
"540",539,0.000132151006307347
"541",540,0.000133201569285117
"542",541,0.000134240543746918
"543",542,0.000135268104491526
"544",543,0.000136284424234678
"545",544,0.000137289673533676
"546",545,0.00013828402072428
"547",546,0.000139267631868645
"548",547,0.00014024067071321
"549",548,0.000141203298655502
"550",549,0.000142155674718967
"551",550,0.000143097955534986
"552",551,0.000144030295331326
"553",552,0.000144952845926359
"554",553,0.000145865756728418
"555",554,0.000146769174739742
"556",555,0.000147663244564505
"557",556,0.000148548108420462
"558",557,0.000149423906153812
"559",558,0.00015029077525689
"560",559,0.000151148850888352
"561",560,0.000151998265895548
"562",561,0.000152839150838799
"563",562,0.000153671634017331
"564",563,0.000154495841496633
"565",564,0.000155311897137036
"566",565,0.000156119922623323
"567",566,0.000156920037495215
"568",567,0.000157712359178552
"569",568,0.000158497003017068
"570",569,0.000159274082304611
"571",570,0.000160043708317704
"572",571,0.000160805990348353
"573",572,0.000161561035737005
"574",573,0.000162308949905578
"575",574,0.000163049836390494
"576",575,0.000163783796875645
"577",576,0.000164510931225242
"578",577,0.000165231337516488
"579",578,0.00016594511207204
"580",579,0.000166652349491591
"581",580,0.000167353139595929
"582",581,0.000168047354670896
"583",582,0.000168732676747935
"584",583,0.000169400022823339
"585",584,0.000170031150360588
"586",585,0.000170601572225401
"587",586,0.000171085946969233
"588",587,0.000171462522731848
"589",588,0.000171715441889765
"590",589,0.000171835225498668
"591",590,0.000171818165926708
"592",591,0.00017166524197158
"593",592,0.000171380942091785
"594",593,0.000170972193240915
"595",594,0.000170447472861222
"596",595,0.000169816116098917
"597",596,0.000169087799612265
"598",597,0.000168272172267674
"599",598,0.000167378601878597
"600",599,0.000166416010389368
"601",600,0.000165392774611495
"602",601,0.000164316674367963
"603",602,0.000163194874095764
"604",603,0.000162033927417861
"605",604,0.000160839796937068
"606",605,0.000159617883618061
"607",606,0.000158373061722904
"608",607,0.000157109716458286
"609",608,0.000155831782371924
"610",609,0.000154542781177218
"611",610,0.000153245858148731
"612",611,0.000151943816562403
"613",612,0.00015063914988837
"614",613,0.000149334071607061
"615",614,0.00014803054263027
"616",615,0.000146730296382603
"617",616,0.000145434861645706
"618",617,0.00014414558329565
"619",618,0.000142863641078652
"620",619,0.000141590066575785
"621",620,0.000140325758506773
"622",621,0.00013907149651822
"623",622,0.000137827953594409
"624",623,0.000136595707220114
"625",624,0.000135375249415472
"626",625,0.000134166995753345
"627",626,0.000132971293460162
"628",627,0.000131788428692145
"629",628,0.000130618633070246
"630",629,0.000129462089549103
"631",630,0.000128318937687953
"632",631,0.000127189278384655
"633",632,0.000126073178127794
"634",633,0.000124970672816229
"635",634,0.000123881771190385
"636",635,0.000122806457915013
"637",636,0.000121744696349015
"638",637,0.000120696431034254
"639",638,0.000119661589931933
"640",639,0.000118640086432172
"641",640,0.000117631821159742
"642",641,0.000116636683596525
"643",642,0.000115654553539164
"644",643,0.000114685302408438
"645",644,0.000113728794425191
"646",645,0.00011278488766615
"647",646,0.000111853435011568
"648",647,0.000110934284995432
"649",648,0.000110027282567868
"650",649,0.000109132269778426
"651",650,0.000108249086388019
"652",651,0.000107377570416536
"653",652,0.000106517558632422
"654",653,0.000105668886989928
"655",654,0.000104831391019117
"656",655,0.000104004906173258
"657",656,0.000103189268137747
"658",657,0.000102384313104316
"659",658,0.000101589878013898
"660",659,0.000100805800771207
"661",660,0.000100031920433796
"662",661,9.92680773780589e-05
"663",662,9.85141134444559e-05
"664",663,9.77698720639708e-05
"665",664,9.70351983676528e-05
"666",665,9.63099392809025e-05
"667",666,9.55939436040042e-05
"668",667,9.48870620802712e-05
"669",668,9.41891474530323e-05
"670",669,9.350005451258e-05
"671",670,9.28196401340893e-05
"672",671,9.21477633074227e-05
"673",672,9.14842851596529e-05
"674",673,9.08290689710533e-05
"675",674,9.01819801852397e-05
"676",675,8.95428864140781e-05
"677",676,8.89116574379202e-05
"678",677,8.82881652016733e-05
"679",678,8.76722838071636e-05
"680",679,8.70638895022097e-05
"681",680,8.64628606667852e-05
"682",681,8.58690777966084e-05
"683",682,8.52824234844736e-05
"684",683,8.47027823996017e-05
"685",684,8.41300412652629e-05
"686",685,8.35640888349051e-05
"687",686,8.30048158669913e-05
"688",687,8.2452115098738e-05
"689",688,8.19058812189207e-05
"690",689,8.13660108399032e-05
"691",690,8.08324024690264e-05
"692",691,8.03049564794818e-05
"693",692,7.97835750807859e-05
"694",693,7.92681622889486e-05
"695",694,7.87586238964352e-05
"696",695,7.82548674419979e-05
"697",696,7.77568021804519e-05
"698",697,7.7264339052462e-05
"699",698,7.6777390654396e-05
"700",699,7.62958712083001e-05
"701",700,7.58196965320397e-05
"702",701,7.53487840096482e-05
"703",702,7.48830525619192e-05
"704",703,7.44224226172758e-05
"705",704,7.39668160829419e-05
"706",705,7.35161563164424e-05
"707",706,7.3070368097453e-05
"708",707,7.26293776000171e-05
"709",708,7.21931123651457e-05
"710",709,7.17615012738138e-05
"711",710,7.13344745203633e-05
"712",711,7.09119635863229e-05
"713",712,7.04939012146507e-05
"714",713,7.00802213844061e-05
"715",714,6.96708592858537e-05
"716",715,6.92657512960046e-05
"717",716,6.88648349545947e-05
"718",717,6.84680489404995e-05
"719",718,6.80753330485898e-05
"720",719,6.76866281670207e-05
"721",720,6.73018762549573e-05
"722",721,6.69210203207321e-05
"723",722,6.65440044004308e-05
"724",723,6.61707735369025e-05
"725",724,6.58012737591931e-05
"726",725,6.54354520623918e-05
"727",726,6.50732563878919e-05
"728",727,6.47146356040553e-05
"729",728,6.4359539487279e-05
"730",729,6.40079187034561e-05
"731",730,6.36597247898247e-05
"732",731,6.33149101372009e-05
"733",732,6.29734279725869e-05
"734",733,6.26352323421506e-05
"735",734,6.23002780945675e-05
"736",735,6.19685208647214e-05
"737",736,6.16399170577544e-05
"738",737,6.13144238334628e-05
"739",738,6.09919990910279e-05
"740",739,6.06726014540815e-05
"741",740,6.03561902560933e-05
"742",741,6.00427255260777e-05
"743",742,5.97321679746119e-05
"744",743,5.94244789801599e-05
"745",744,5.91196205756944e-05
"746",745,5.88175554356134e-05
"747",746,5.85182468629405e-05
"748",747,5.82216587768092e-05
"749",748,5.79277557002183e-05
"750",749,5.7636502748058e-05
"751",750,5.73478656153975e-05
"752",751,5.70618105660303e-05
"753",752,5.67783044212702e-05
"754",753,5.64973145489922e-05
"755",754,5.62188088529155e-05
"756",755,5.5942755762119e-05
"757",756,5.56691242207879e-05
"758",757,5.53978836781841e-05
"759",758,5.51290040788352e-05
"760",759,5.48624558529386e-05
"761",760,5.45982099069747e-05
"762",761,5.43362376145241e-05
"763",762,5.40765108072855e-05
"764",763,5.3819001766288e-05
"765",764,5.35636832132955e-05
"766",765,5.33105283023955e-05
"767",766,5.3059510611772e-05
"768",767,5.28106041356548e-05
"769",768,5.25637832764442e-05
"770",769,5.23190228370027e-05
"771",770,5.20762980131161e-05
"772",771,5.18355843861134e-05
"773",772,5.1596857915647e-05
"774",773,5.13600949326262e-05
"775",774,5.11252721323025e-05
"776",775,5.08923665675019e-05
"777",776,5.06613556420015e-05
"778",777,5.04322171040462e-05
"779",778,5.02049290400042e-05
"780",779,4.9979469868155e-05
"781",780,4.97558183326103e-05
"782",781,4.95339534973614e-05
"783",782,4.93138547404529e-05
"784",783,4.90955017482782e-05
"785",784,4.88788745099948e-05
"786",785,4.86639533120555e-05
"787",786,4.84507187328546e-05
"788",787,4.82391516374844e-05
"789",788,4.8029233172602e-05
"790",789,4.78209447614e-05
"791",790,4.76142680986847e-05
"792",791,4.74091851460513e-05
"793",792,4.72056781271625e-05
"794",793,4.70037295231204e-05
"795",794,4.68033220679366e-05
"796",795,4.6604438744092e-05
"797",796,4.64070627781875e-05
"798",797,4.62111776366853e-05
"799",798,4.60167670217329e-05
"800",799,4.58238148670754e-05
"801",800,4.56323053340465e-05
"802",801,4.54422228076439e-05
"803",802,4.525355189268e-05
"804",803,4.50662774100124e-05
"805",804,4.48803843928483e-05
"806",805,4.46958580831223e-05
"807",806,4.45126839279478e-05
"808",807,4.43308475761366e-05
"809",808,4.41503348747893e-05
"810",809,4.39711318659515e-05
"811",810,4.37932247833364e-05
"812",811,4.36166000491121e-05
"813",812,4.34412442707509e-05
"814",813,4.32671442379412e-05
"815",814,4.3094286919558e-05
"816",815,4.29226594606945e-05
"817",816,4.27522491797486e-05
"818",817,4.25830435655682e-05
"819",818,4.24150302746498e-05
"820",819,4.2248197128391e-05
"821",820,4.2082532110398e-05
"822",821,4.19180233638408e-05
"823",822,4.1754659189474e-05
"824",823,4.15924311309526e-05
"825",824,4.14315467599563e-05
"826",825,4.12744024244378e-05
"827",826,4.11301580578298e-05
"828",827,4.10171317048242e-05
"829",828,4.09598846140674e-05
"830",829,4.09838309820259e-05
"831",830,4.11107940773836e-05
"832",831,4.13567016191587e-05
"833",832,4.17311013604402e-05
"834",833,4.2237768480814e-05
"835",834,4.28757904945778e-05
"836",835,4.36407440443527e-05
"837",836,4.45257660912186e-05
"838",837,4.55224419451428e-05
"839",838,4.66214980732388e-05
"840",839,4.78133183147855e-05
"841",840,4.90883132078234e-05
"842",841,5.04371732725026e-05
"843",842,5.18510338490597e-05
"844",843,5.33215743829194e-05
"845",844,5.4841070301354e-05
"846",845,5.64024114314986e-05
"847",846,5.79990974485161e-05
"848",847,5.96252181014318e-05
"849",848,6.12754238504438e-05
"850",849,6.29448909503007e-05
"851",850,6.46292838215897e-05
"852",851,6.63247166724601e-05
"853",852,6.80277156917183e-05
"854",853,6.97351826707183e-05
"855",854,7.14443605801538e-05
"856",855,7.31528013938756e-05
"857",856,7.48583362890766e-05
"858",857,7.65590482411551e-05
"859",858,7.82532469578515e-05
"860",859,7.99394460502789e-05
"861",860,8.16163423104485e-05
"862",861,8.32827969501561e-05
"863",862,8.49378186505417e-05
"864",863,8.65805482722656e-05
"865",864,8.82102450809423e-05
"866",865,8.98262743497041e-05
"867",866,9.14280962094585e-05
"868",867,9.30152556268033e-05
"869",868,9.45873733991709e-05
"870",869,9.61441380662141e-05
"871",870,9.76852986455422e-05
"872",871,9.92106581094893e-05
"873",872,0.000100720067527598
"874",873,0.000102213420806899
"875",874,0.000103690649968838
"876",875,0.000105151720907879
"877",876,0.00010659662958243
"878",877,0.00010802539859379
"879",878,0.00010943807411342
"880",879,0.000110834723122907
"881",880,0.000112215430934752
"882",881,0.000113580298965361
"883",882,0.000114929442734645
"884",883,0.000116262990069262
"885",884,0.000117581079488936
"886",885,0.00011888385875739
"887",886,0.000120171483581382
"888",887,0.000121444116442993
"889",888,0.000122701925551847
"890",889,0.000123945083905348
"891",890,0.000125173768446163
"892",891,0.000126388159307356
"893",892,0.000127588439136471
"894",893,0.000128774792490814
"895",894,0.000129947405296897
"896",895,0.000131106464367764
"897",896,0.000132252156972509
"898",897,0.000133384670452885
"899",898,0.000134504191882389
"900",899,0.000135610907763678
"901",900,0.000136705003760572
"902",901,0.00013778666446126
"903",902,0.000138856073169669
"904",903,0.000139913411722228
"905",904,0.000140958860327567
"906",905,0.000141992597426873
"907",906,0.000143014799572895
"908",907,0.000144025641325755
"909",908,0.000145025295163899
"910",909,0.000146013931408698
"911",910,0.000146991718161328
"912",911,0.0001479588212507
"913",912,0.000148915404191333
"914",913,0.00014986162815016
"915",914,0.000150797651921338
"916",915,0.000151723631908264
"917",916,0.000152639722112013
"918",917,0.000153546074125547
"919",918,0.000154442837133065
"920",919,0.000155330157913936
"921",920,0.000156208180850723
"922",921,0.000157077047940817
"923",922,0.000157936898811294
"924",923,0.000158787870736597
"925",924,0.000159630098658711
"926",925,0.000160463715209533
"927",926,0.000161288850735133
"928",927,0.000162105633321688
"929",928,0.000162914188822823
"930",929,0.00016371464088819
"931",930,0.000164507110993067
"932",931,0.000165291718468833
"933",932,0.000166068580534145
"934",933,0.000166837812326704
"935",934,0.000167599526935466
"936",935,0.000168353835433197
"937",936,0.000169100846909272
"938",937,0.000169840668502626
"939",938,0.000170573405434778
"940",939,0.000171299161042851
"941",940,0.00017201803681254
"942",941,0.000172730132410944
"943",942,0.000173435545719237
"944",943,0.00017413437286512
"945",944,0.000174826708254401
"946",945,0.000175512641515039
"947",946,0.000176192044741105
"948",947,0.00017686259977331
"949",948,0.000177515223418262
"950",949,0.000178131672950784
"951",950,0.000178687461048962
"952",951,0.000179157246077641
"953",952,0.000179519275990983
"954",953,0.00017975769298091
"955",954,0.000179863017919511
"956",955,0.00017983154299233
"957",956,0.000179664246815444
"958",957,0.00017936561766671
"959",958,0.000178942582320052
"960",959,0.000178403618039021
"961",960,0.000177758059792081
"962",961,0.00017701558406071
"963",962,0.000176185839535471
"964",963,0.000175278193854915
"965",964,0.00017430156878941
"966",965,0.000173264340977424
"967",966,0.000172174290069826
"968",967,0.000171038580332409
"969",968,0.000169863765217844
"970",969,0.000168655807159565
