"","times","Qs"
"270",269,0.000150824305487431
"271",270,0.00014959979719818
"272",271,0.000148342834349149
"273",272,0.000147058996435226
"274",273,0.000145753294500822
"275",274,0.000144430218775638
"276",275,0.000143093784511447
"277",276,0.000141747575357499
"278",277,0.000140394783906751
"279",278,0.000139038249250041
"280",279,0.000137680491515129
"281",280,0.000136323743460315
"282",281,0.000134969979251512
"283",282,0.000133620940586897
"284",283,0.000132278160351844
"285",284,0.000130942983993829
"286",285,0.000129616588806193
"287",286,0.000128300001303767
"288",287,0.00012699411286422
"289",288,0.000125699693798095
"290",289,0.000124417405998632
"291",290,0.000123147814310402
"292",291,0.000121891396743881
"293",292,0.000120648553651657
"294",293,0.000119419615971154
"295",294,0.000118204852628693
"296",295,0.000117004477190406
"297",296,0.000115818653836986
"298",297,0.000114647502731472
"299",298,0.000113491104842223
"300",299,0.000112349506276839
"301",300,0.000111222722177043
"302",301,0.000110110740219344
"303",302,0.000109013523761647
"304",303,0.000107931014671828
"305",304,0.000106863135870512
"306",305,0.000105809793616963
"307",306,0.000104770879564013
"308",307,0.000103746272605235
"309",308,0.000102735840535203
"310",309,0.000101739441541515
"311",310,0.000100756925545356
"312",311,9.97881354056331e-05
"313",312,9.88329080002149e-05
"314",313,9.78910751964063e-05
"315",314,9.69624647215747e-05
"316",315,9.60469009437417e-05
"317",316,9.51442055709643e-05
"318",317,9.42541982774526e-05
"319",318,9.33766972635735e-05
"320",319,9.25115197561876e-05
"321",320,9.16584824551216e-05
"322",321,9.08174019310131e-05
"323",322,8.99880949792494e-05
"324",323,8.91703789342604e-05
"325",324,8.8364071948011e-05
"326",325,8.75689932361677e-05
"327",326,8.67849632950743e-05
"328",327,8.6011804092377e-05
"329",328,8.52493392338568e-05
"330",329,8.44973941087927e-05
"331",330,8.37557960159515e-05
"332",331,8.30243742720994e-05
"333",332,8.23029603047602e-05
"334",333,8.15913877307687e-05
"335",334,8.08894924220334e-05
"336",335,8.01971125597825e-05
"337",336,7.95140886784496e-05
"338",337,7.88402637002487e-05
"339",338,7.81754829613864e-05
"340",339,7.7519594230773e-05
"341",340,7.68724477220145e-05
"342",341,7.62338960993891e-05
"343",342,7.56037944784553e-05
"344",343,7.49820004218668e-05
"345",344,7.43683739309277e-05
"346",345,7.37627774333616e-05
"347",346,7.31650757677289e-05
"348",347,7.25751361648852e-05
"349",348,7.19928282268385e-05
"350",349,7.14180239033215e-05
"351",350,7.08505974663787e-05
"352",351,7.02904254832255e-05
"353",352,6.97373867876226e-05
"354",353,6.91913624499792e-05
"355",354,6.86522357463828e-05
"356",355,6.81198921267301e-05
"357",356,6.75942191821178e-05
"358",357,6.70751066116402e-05
"359",358,6.65624461887188e-05
"360",359,6.60561317270834e-05
"361",360,6.55560590465087e-05
"362",361,6.50621259383984e-05
"363",362,6.45742321313055e-05
"364",363,6.40922792564583e-05
"365",364,6.36161708133661e-05
"366",365,6.31458121355579e-05
"367",366,6.26811103565129e-05
"368",367,6.22219743758277e-05
"369",368,6.17683148256614e-05
"370",369,6.13200440374974e-05
"371",370,6.08770760092521e-05
"372",371,6.04393263727611e-05
"373",372,6.00067123616643e-05
"374",373,5.95791527797138e-05
"375",374,5.91565679695206e-05
"376",375,5.87388797817566e-05
"377",376,5.83260115448233e-05
"378",377,5.79178880349986e-05
"379",378,5.75144354470698e-05
"380",379,5.71155813654584e-05
"381",380,5.67212547358432e-05
"382",381,5.63313858372834e-05
"383",382,5.59459062548436e-05
"384",383,5.55647488527234e-05
"385",384,5.51878477478886e-05
"386",385,5.48151382842038e-05
"387",386,5.44465570070661e-05
"388",387,5.40820416385312e-05
"389",388,5.37215310529359e-05
"390",389,5.33649652530071e-05
"391",390,5.3012285346453e-05
"392",391,5.26634335230344e-05
"393",392,5.23183530321068e-05
"394",393,5.19769881606298e-05
"395",394,5.16392842116348e-05
"396",395,5.13051874831481e-05
"397",396,5.09746452475576e-05
"398",397,5.06476057314217e-05
"399",398,5.03240180957077e-05
"400",399,5.00038324164564e-05
"401",400,4.9686999665864e-05
"402",401,4.93734716937737e-05
"403",402,4.90632012095692e-05
"404",403,4.87561417644636e-05
"405",404,4.84522477341759e-05
"406",405,4.81514743019859e-05
"407",406,4.78537774421634e-05
"408",407,4.755911390376e-05
"409",408,4.72674411947603e-05
"410",409,4.69787175665806e-05
"411",410,4.66929019989134e-05
"412",411,4.64099541849043e-05
"413",412,4.61298345166596e-05
"414",413,4.58525040710732e-05
"415",414,4.55779245959695e-05
"416",415,4.53060584965529e-05
"417",416,4.50368688221573e-05
"418",417,4.47703192532913e-05
"419",418,4.450637408897e-05
"420",419,4.42449982343268e-05
"421",420,4.39861571885022e-05
"422",421,4.37298170327993e-05
"423",422,4.34759444191027e-05
"424",423,4.32245065585532e-05
"425",424,4.29754712104736e-05
"426",425,4.27288066715392e-05
"427",426,4.24844817651877e-05
"428",427,4.22424658312625e-05
"429",428,4.20027287158847e-05
"430",429,4.17652407615478e-05
"431",430,4.15299727974301e-05
"432",431,4.12968961299207e-05
"433",432,4.10659825333527e-05
"434",433,4.08372042409394e-05
"435",434,4.06105339359089e-05
"436",435,4.03859447428326e-05
"437",436,4.01634102191423e-05
"438",437,3.99429043468327e-05
"439",438,3.9724401524343e-05
"440",439,3.95078765586167e-05
"441",440,3.92933046573312e-05
"442",441,3.90806614212967e-05
"443",442,3.88699228370193e-05
"444",443,3.86610652694235e-05
"445",444,3.8454065454732e-05
"446",445,3.82489004934974e-05
"447",446,3.80455478437842e-05
"448",447,3.78439853144956e-05
"449",448,3.76441910588438e-05
"450",449,3.7446143567958e-05
"451",450,3.72498216646285e-05
"452",451,3.70552044971852e-05
"453",452,3.68622715335027e-05
"454",453,3.66710025551342e-05
"455",454,3.64813776515677e-05
"456",455,3.62933772146041e-05
"457",456,3.6106981932852e-05
"458",457,3.59221727863384e-05
"459",458,3.57389310412316e-05
"460",459,3.55572382446745e-05
"461",460,3.53770762197247e-05
"462",461,3.51984270603999e-05
"463",462,3.50212731268254e-05
"464",463,3.48455970404827e-05
"465",464,3.46713816795544e-05
"466",465,3.44986101743661e-05
"467",466,3.43272659029215e-05
"468",467,3.41573324865275e-05
"469",468,3.39887937855108e-05
"470",469,3.38216338950193e-05
"471",470,3.36558371409105e-05
"472",471,3.34913880757221e-05
"473",472,3.33282714747245e-05
"474",473,3.31664723320528e-05
"475",474,3.30059758569163e-05
"476",475,3.28467674698845e-05
"477",476,3.26888327992461e-05
"478",477,3.25321576774431e-05
"479",478,3.23767281375736e-05
"480",479,3.22225304099644e-05
"481",480,3.20695509188125e-05
"482",481,3.19177762788929e-05
"483",482,3.17671932923296e-05
"484",483,3.16177889454318e-05
"485",484,3.14695504055916e-05
"486",485,3.13224650182426e-05
"487",486,3.11765203038772e-05
"488",487,3.10317039551225e-05
"489",488,3.08880038338727e-05
"490",489,3.07454079684777e-05
"491",490,3.06039045509844e-05
"492",491,3.04634819344336e-05
"493",492,3.03241286302064e-05
"494",493,3.01858333054228e-05
"495",494,3.00485847803902e-05
"496",495,2.99123720260995e-05
"497",496,2.977718416177e-05
"498",497,2.96430104524404e-05
"499",498,2.95098403066047e-05
"500",499,2.93776632738945e-05
"501",500,2.9246469042803e-05
"502",501,2.9116247438453e-05
"503",502,2.89869884204064e-05
"504",503,2.88586820805145e-05
"505",504,2.87313186408085e-05
"506",505,2.86048884514292e-05
"507",506,2.84793819885955e-05
"508",507,2.83547898526094e-05
"509",508,2.8231102765899e-05
"510",509,2.81083115710974e-05
"511",510,2.79864072291558e-05
"512",511,2.78653808174924e-05
"513",512,2.77452235281747e-05
"514",513,2.76259266661345e-05
"515",514,2.75074816474158e-05
"516",515,2.73898799974552e-05
"517",516,2.7273113349391e-05
"518",517,2.71571734424062e-05
"519",518,2.7042052120098e-05
"520",519,2.69277413296498e-05
"521",520,2.68142370076427e-05
"522",521,2.67018069622551e-05
"523",522,2.65934744177276e-05
"524",523,2.65007773594644e-05
"525",524,2.64467830648869e-05
"526",525,2.64624184540313e-05
"527",526,2.65796841605684e-05
"528",527,2.68260600252972e-05
"529",528,2.72216037504798e-05
"530",529,2.77783410572592e-05
"531",530,2.85010303487523e-05
"532",531,2.9388528529881e-05
"533",532,3.04352725040364e-05
"534",533,3.16326277228182e-05
"535",534,3.29700061513428e-05
"536",535,3.44357384633738e-05
"537",536,3.60177239187137e-05
"538",537,3.77038953190067e-05
"539",538,3.94825378737201e-05
"540",539,4.13424967199828e-05
"541",540,4.32733019162204e-05
"542",541,4.52652337520771e-05
"543",542,4.73093459363786e-05
"544",543,4.93974598677487e-05
"545",544,5.15221397414266e-05
"546",545,5.36766555848277e-05
"547",546,5.58549393011002e-05
"548",547,5.80515372983427e-05
"549",548,6.02615621751614e-05
"550",549,6.24806451255184e-05
"551",550,6.47048901423161e-05
"552",551,6.69308306820347e-05
"553",552,6.91553891581931e-05
"554",553,7.13758394264632e-05
"555",554,7.35897722844889e-05
"556",555,7.57950639166606e-05
"557",556,7.7989847154958e-05
"558",557,8.01724853916959e-05
"559",558,8.23415489614649e-05
"560",559,8.44957938025594e-05
"561",560,8.66341422089833e-05
"562",561,8.87556654900406e-05
"563",562,9.08595683636129e-05
"564",563,9.2945174920181e-05
"565",564,9.50119160064681e-05
"566",565,9.70593178896868e-05
"567",566,9.90869920752539e-05
"568",567,0.000101094626162288
"569",568,0.000103081975632001
"570",569,0.00010504885647416
"571",570,0.000106995138566127
"572",571,0.000108920739727472
"573",572,0.00011082562038099
"574",573,0.000112709778757945
"575",574,0.000114573246591821
"576",575,0.000116416085250543
"577",576,0.000118238382262383
"578",577,0.000120040248195358
"579",578,0.00012182181385415
"580",579,0.000123583227762283
"581",580,0.000125324653900669
"582",581,0.000127046269676618
"583",582,0.00012874826410009
"584",583,0.000130430836146375
"585",584,0.000132094193286519
"586",585,0.000133738550168743
"587",586,0.000135364127435814
"588",587,0.00013697115066486
"589",588,0.000138559849417501
"590",589,0.000140130456389379
"591",590,0.000141683206649303
"592",591,0.00014321833695917
"593",592,0.000144736085166744
"594",593,0.000146236689664134
"595",594,0.000147720388905548
"596",595,0.000149187420978519
"597",596,0.000150638023223373
"598",597,0.00015207243189624
"599",598,0.000153490881871335
"600",599,0.000154893606378686
"601",600,0.000156280836773841
"602",601,0.00015765280233642
"603",602,0.000159009730094683
"604",603,0.000160351844673566
"605",604,0.000161679368163865
"606",605,0.000162992520010478
"607",606,0.000164291516917824
"608",607,0.000165576572770713
"609",608,0.00016684789856913
"610",609,0.000168105702374752
"611",610,0.000169350185382091
"612",611,0.000170581274003365
"613",612,0.000171796136300174
"614",613,0.00017298342262267
"615",614,0.000174120251070244
"616",615,0.000175175877138973
"617",616,0.000176118479654432
"618",617,0.000176920755287194
"619",618,0.000177562819912073
"620",619,0.000178032818468341
"621",620,0.000178326160317854
"622",621,0.000178444153449604
"623",622,0.000178392523010201
"624",623,0.000178180062783702
"625",624,0.000177817517257969
"626",625,0.000177316709463021
"627",626,0.000176689891128673
"628",627,0.000175949277765087
"629",628,0.000175106729834246
"630",629,0.000174173545268487
"631",630,0.000173160334515977
"632",631,0.000172076955270492
"633",632,0.000170932489323597
"634",633,0.000169735248334492
"635",634,0.000168492798763868
"636",635,0.000167211998879119
"637",636,0.00016589904275158
"638",637,0.000164559507668031
"639",638,0.000163198402485723
"640",639,0.000161820215267918
"641",640,0.000160428959120419
"642",641,0.000159028215566748
"643",642,0.000157621175094138
"644",643,0.000156210674707479
"645",644,0.000154799232468135
"646",645,0.000153389079087338
"647",646,0.000151982186703038
"648",647,0.000150580295004337
"649",648,0.000149184934886214
"650",649,0.000147797449824209
"651",650,0.000146419015157986
"652",651,0.000145050655466745
"653",652,0.00014369326021037
"654",653,0.000142347597799268
"655",654,0.000141014328243987
"656",655,0.000139694014523659
"657",656,0.000138387132800383
"658",657,0.000137094081595238
"659",658,0.00013581519003082
"660",659,0.00013455072523512
"661",660,0.000133300898992255
"662",661,0.000132065873717037
"663",662,0.000130845767822577
"664",663,0.000129640660543088
"665",664,0.000128450596267631
"666",665,0.000127275588434826
"667",666,0.000126115623033343
"668",667,0.000124970661748351
"669",668,0.000123840644789923
"670",669,0.000122725493435652
"671",670,0.000121625112316387
"672",671,0.000120539391470996
"673",672,0.000119468208193383
"674",673,0.000118411428692601
"675",674,0.000117368909584715
"676",675,0.000116340499233216
"677",676,0.000115326038953011
"678",677,0.000114325364091512
"679",678,0.000113338304998968
"680",679,0.000112364687898949
"681",680,0.000111404335668791
"682",681,0.000110457068538846
"683",682,0.000109522704718455
"684",683,0.000108601060955821
"685",684,0.000107691953038208
"686",685,0.00010679519623828
"687",686,0.00010591060571182
"688",687,0.000105037996851536
"689",688,0.000104177185601223
"690",689,0.000103327988734137
"691",690,0.000102490224099031
"692",691,0.000101663710837007
"693",692,0.000100848269572027
"694",693,0.000100043722577616
"695",694,9.92498939221115e-05
"696",695,9.84666095945375e-05
"697",696,9.76936976129967e-05
"698",697,9.69309881173167e-05
"699",698,9.617831344749e-05
"700",699,9.54355082093247e-05
"701",700,9.4702409328581e-05
"702",701,9.39788560947477e-05
"703",702,9.32646901955097e-05
"704",703,9.25597557428538e-05
"705",704,9.18638992916752e-05
"706",705,9.11769698516652e-05
"707",706,9.04988188931861e-05
"708",707,8.98293003477773e-05
"709",708,8.91682706038699e-05
"710",709,8.85155884982449e-05
"711",710,8.7871115303702e-05
"712",711,8.72347147133821e-05
"713",712,8.66062528221305e-05
"714",713,8.59855981052586e-05
"715",714,8.53726213950238e-05
"716",715,8.47671958551251e-05
"717",716,8.41691969534701e-05
"718",717,8.35785024334605e-05
"719",718,8.2994992284006e-05
"720",719,8.24185487084665e-05
"721",720,8.18490560926959e-05
"722",721,8.12864009723476e-05
"723",722,8.07304719995872e-05
"724",723,8.01811599093383e-05
"725",724,7.96383574851806e-05
"726",725,7.91019595250051e-05
"727",726,7.8571862806517e-05
"728",727,7.8047966052676e-05
"729",728,7.75301698971438e-05
"730",729,7.70183768498107e-05
"731",730,7.65124912624578e-05
"732",731,7.60124192946116e-05
"733",732,7.5518068879634e-05
"734",733,7.5029349691095e-05
"735",734,7.45461731094588e-05
"736",735,7.40684521891208e-05
"737",736,7.35961016258215e-05
"738",737,7.31290377244597e-05
"739",738,7.26671783673307e-05
"740",739,7.2210442982803e-05
"741",740,7.17587525144514e-05
"742",741,7.13120293906572e-05
"743",742,7.08701974946888e-05
"744",743,7.04331821352668e-05
"745",744,7.00009100176235e-05
"746",745,6.95733092150614e-05
"747",746,6.91503091410108e-05
"748",747,6.87318405215924e-05
"749",748,6.83178353686828e-05
"750",749,6.79082269534842e-05
"751",750,6.75029497805952e-05
"752",751,6.71019395625831e-05
"753",752,6.67051331950513e-05
"754",753,6.63124687322002e-05
"755",754,6.59238853628789e-05
"756",755,6.55393233871175e-05
"757",756,6.51587241931407e-05
"758",757,6.47820302348533e-05
"759",758,6.44091850097929e-05
"760",759,6.40401330375423e-05
"761",760,6.36748198385969e-05
"762",761,6.33131919136773e-05
"763",762,6.2955196723484e-05
"764",763,6.26007826688828e-05
"765",764,6.22498990715162e-05
"766",765,6.19024961548333e-05
"767",766,6.15585250255298e-05
"768",767,6.12179376553905e-05
"769",768,6.08806868635273e-05
"770",769,6.0546726299006e-05
"771",770,6.02160104238519e-05
"772",771,5.98884944964295e-05
"773",772,5.95641345551868e-05
"774",773,5.92428874027573e-05
"775",774,5.89247105904128e-05
"776",775,5.86095624028601e-05
"777",776,5.82974018433717e-05
"778",777,5.79881886192473e-05
"779",778,5.76818831275964e-05
"780",779,5.73784464414344e-05
"781",780,5.70778402960893e-05
"782",781,5.67800270759067e-05
"783",782,5.64849698012513e-05
"784",783,5.61926321157955e-05
"785",784,5.59029782740894e-05
"786",785,5.56159731294062e-05
"787",786,5.53315821218575e-05
"788",787,5.50497712667692e-05
"789",788,5.47705071433171e-05
"790",789,5.44937568834108e-05
"791",790,5.4219488160825e-05
"792",791,5.39476691805701e-05
"793",792,5.36782686684947e-05
"794",793,5.3411255861121e-05
"795",794,5.31466004956997e-05
"796",795,5.28842728004847e-05
"797",796,5.26242434852215e-05
"798",797,5.23664837318436e-05
"799",798,5.21109651853715e-05
"800",799,5.18576599450106e-05
"801",800,5.16065405554442e-05
"802",801,5.13575799983147e-05
"803",802,5.11107516838904e-05
"804",803,5.08660294429126e-05
"805",804,5.06233875186203e-05
"806",805,5.03828005589462e-05
"807",806,5.01442436088809e-05
"808",807,4.9907692103003e-05
"809",808,4.96731218581681e-05
"810",809,4.94405090663552e-05
"811",810,4.92098302876672e-05
"812",811,4.8981062443479e-05
"813",812,4.87541828097336e-05
"814",813,4.85291690103798e-05
"815",814,4.83059990109501e-05
"816",815,4.80846511122726e-05
"817",816,4.78651039443197e-05
"818",817,4.7647336460182e-05
"819",818,4.74313279301734e-05
"820",819,4.72170579360558e-05
"821",820,4.70045063653897e-05
"822",821,4.67936534059978e-05
"823",822,4.65844795405487e-05
"824",823,4.63769655412496e-05
"825",824,4.61710924646522e-05
"826",825,4.59668416465648e-05
"827",826,4.57641946970692e-05
"828",827,4.55631334956413e-05
"829",828,4.53636401863725e-05
"830",829,4.51656971732872e-05
"831",830,4.49692871157582e-05
"832",831,4.47743929240157e-05
"833",832,4.45809977547457e-05
"834",833,4.43890850067806e-05
"835",834,4.4198638316876e-05
"836",835,4.40096415555722e-05
"837",836,4.38220788231401e-05
"838",837,4.36359344456098e-05
"839",838,4.34511929708764e-05
"840",839,4.32678391648858e-05
"841",840,4.30858580078962e-05
"842",841,4.29052346908139e-05
"843",842,4.27259546116022e-05
"844",843,4.25480033717621e-05
"845",844,4.23713667728803e-05
"846",845,4.21960308132491e-05
"847",846,4.20219816845496e-05
"848",847,4.18492057686015e-05
"849",848,4.16776896341763e-05
"850",849,4.15074200338724e-05
"851",850,4.13383839010526e-05
"852",851,4.11705683468383e-05
"853",852,4.10039606571655e-05
"854",853,4.08385482898941e-05
"855",854,4.06743188719765e-05
"856",855,4.05112601966774e-05
"857",856,4.03493602208498e-05
"858",857,4.01886070622612e-05
"859",858,4.00289889969715e-05
"860",859,3.98704944567615e-05
"861",860,3.97131120266084e-05
"862",861,3.95568304422118e-05
"863",862,3.94016385875642e-05
"864",863,3.9247525492568e-05
"865",864,3.90944803306981e-05
"866",865,3.8942492416707e-05
"867",866,3.87915512043737e-05
"868",867,3.86416462842947e-05
"869",868,3.84927673817155e-05
"870",869,3.83449043544031e-05
"871",870,3.81980471905563e-05
"872",871,3.80521860067576e-05
"873",872,3.79073110459594e-05
"874",873,3.77634126755096e-05
"875",874,3.76204813852121e-05
"876",875,3.74785077854243e-05
"877",876,3.73374826051866e-05
"878",877,3.71973966903889e-05
"879",878,3.70582410019684e-05
"880",879,3.69200066141405e-05
"881",880,3.67826847126628e-05
"882",881,3.66462665931271e-05
"883",882,3.65107436592875e-05
"884",883,3.63761074214118e-05
"885",884,3.62423494954384e-05
"886",885,3.61094654887726e-05
"887",886,3.5977722882469e-05
"888",887,3.58501445756819e-05
"889",888,3.57382682307505e-05
"890",889,3.56651608040376e-05
"891",890,3.56617488965119e-05
"892",891,3.57600328247525e-05
"893",892,3.59874921144278e-05
"894",893,3.63641841546158e-05
"895",894,3.69021343552065e-05
"896",895,3.76061008099811e-05
"897",896,3.84749401164286e-05
"898",897,3.95030888723949e-05
"899",898,4.06819122258096e-05
"900",899,4.20008218399783e-05
"901",900,4.34481480887003e-05
"902",901,4.50117899336468e-05
"903",902,4.66796798801485e-05
"904",903,4.84401028431654e-05
"905",904,5.028190366711e-05
"906",905,5.2194612119471e-05
"907",906,5.41685082007201e-05
"908",907,5.61946453322635e-05
"909",908,5.82648446270445e-05
"910",909,6.03716699963481e-05
"911",910,6.25083911853492e-05
"912",911,6.46689398166571e-05
"913",912,6.68478620195195e-05
"914",913,6.90402701153679e-05
"915",914,7.12417950226541e-05
"916",915,7.34485404604214e-05
"917",916,7.56570396129304e-05
"918",917,7.78642146231086e-05
"919",918,8.00673390776516e-05
"920",919,8.22640035068313e-05
"921",920,8.44520838292586e-05
"922",921,8.66297126127135e-05
"923",922,8.87952529868814e-05
"924",923,9.09472750252809e-05
"925",924,9.30845344066809e-05
"926",925,9.52059531670953e-05
"927",926,9.73106023593623e-05
"928",927,9.93976864464113e-05
"929",928,0.000101466529265273
"930",929,0.000103516561410712
"931",930,0.000105547308899464
"932",931,0.000107558382987938
"933",932,0.000109549471027706
"934",933,0.000111520328253879
"935",934,0.000113470770411569
"936",935,0.000115400667134904
"937",936,0.000117309936001644
"938",937,0.000119198537194178
"939",938,0.000121066468704768
"940",939,0.000122913762029277
"941",940,0.000124740478299395
"942",941,0.000126546704808523
"943",942,0.000128332551891168
"944",943,0.000130098150119851
"945",944,0.000131843647787274
"946",945,0.000133569208644861
"947",946,0.000135275009871751
"948",947,0.000136961240251049
"949",948,0.00013862809853249
"950",949,0.000140275791962857
"951",950,0.000141904534967398
"952",951,0.000143514547967178
"953",952,0.000145106056318891
"954",953,0.00014667928936498
"955",954,0.000148234479583162
"956",955,0.000149771861825557
"957",956,0.000151291672638609
"958",957,0.000152794149655848
"959",958,0.000154279531056368
"960",959,0.000155748055082566
"961",960,0.00015719995961136
"962",961,0.000158635481773656
"963",962,0.000160054857617341
"964",963,0.000161458321809561
"965",964,0.000162846107374442
"966",965,0.000164218445462787
"967",966,0.000165575565150619
"968",967,0.000166917693263744
"969",968,0.000168245054225775
"970",969,0.000169557869927314
"971",970,0.000170856359614183
"972",971,0.000172140739792833
"973",972,0.000173411224151211
"974",973,0.000174668023493535
"975",974,0.000175911345686801
"976",975,0.000177141391731923
"977",976,0.000178358087848594
"978",977,0.000179558601906952
"979",978,0.000180731584066751
"980",979,0.000181854152238032
"981",980,0.000182895561728568
"982",981,0.000183823991176667
"983",982,0.000184612137066667
"984",983,0.000185240115088169
"985",984,0.00018569606999625
"986",985,0.000185975410969582
"987",986,0.000186079445814973
"988",987,0.000186013899497849
"989",988,0.000185787565622071
"990",989,0.00018541118849629
"991",990,0.000184896590972287
"992",991,0.000184256024602615
"993",992,0.000183501704721132
"994",993,0.000182645491614479
"995",994,0.0001816986830406
"996",995,0.000180671889274213
"997",996,0.000179574967836586
