datetime,Q_m3d
1995-01-22,5168.6812564419415
1995-01-23,5077.229424362495
1995-01-24,4997.897714606831
1995-01-25,4971.453811354943
1995-01-26,4971.453811354943
1995-01-27,3817.838531991329
1995-01-28,2741.351303779056
1995-01-29,2644.3903251887996
1995-01-30,1655.0577947775391
1995-01-31,553.559041406189
1995-02-01,526.233674712571
1995-02-02,432.4680010985843
1995-02-03,566.4504442414834
1995-02-04,655.8088006468222
1995-02-05,633.6620316733647
1995-02-06,588.9277620055881
1995-02-07,448.4445259799331
1995-02-08,434.3411109122601
1995-02-09,707.0438631973541
1995-02-10,611.8458114905584
1995-02-11,416.7118420776681
1995-02-12,391.03921933729384
1995-02-13,391.36976812794165
1995-02-14,391.36976812794165
1995-02-15,393.6836096624819
1995-02-16,367.5702552012429
1995-02-17,346.63549846016593
1995-02-18,349.94098636665154
1995-02-19,380.3514751063226
1995-02-20,380.02092631567405
1995-02-21,356.99269390048863
1995-02-22,912.975759771433
1995-02-23,1269.3073560906237
1995-02-24,1540.3573644224757
1995-02-25,1798.1854211283837
1995-02-26,1798.1854211283837
1995-02-27,1495.1823630338338
1995-02-28,1103.9227778361087
1995-03-01,958.2609440902913
1995-03-02,953.0823463701297
1995-03-03,941.0724069765656
1995-03-04,889.1762468447348
1995-03-05,844.2216113165246
1995-03-06,1004.7581406415277
1995-03-07,1050.1535078906031
1995-03-08,972.4745420881814
1995-03-09,907.3564303304053
1995-03-10,1273.2739415784065
1995-03-11,1480.8585821057277
1995-03-12,1531.5427300051795
1995-03-13,1480.8585821057277
1995-03-14,2338.0817791877635
1995-03-15,934.1308823729457
1995-03-16,589.9194083775343
1995-03-17,1770.7498715045497
1995-03-18,2306.1287294250656
1995-03-19,2173.9092131656257
1995-03-20,5190.717842485181
1995-03-21,2149.999517308709
1995-03-22,3040.1674105253896
1995-03-23,4367.651353770168
1995-03-24,2147.9060416346015
1995-03-25,705.611485104546
1995-03-26,696.7968506872497
1995-03-27,902.8389301915424
1995-03-28,2283.9819604516097
1995-03-29,3007.9939949022596
1995-03-30,2871.3671614341715
1995-03-31,2750.1659381963514
1995-04-01,2523.18910195098
1995-04-02,2405.2454609978126
1995-04-03,2571.1186765950265
1995-04-04,1353.1565659851497
1995-04-05,270.39992904357644
1995-04-06,17.849634695024406
1995-04-07,13.585555295657468
1995-04-08,2290.0420216135003
1995-04-09,2808.5628912109373
1995-04-10,2574.5343474317287
1995-04-11,2318.2488517488478
1995-04-12,4087.015430509506
1995-04-13,5602.802001493768
1995-04-14,5401.167239198123
1995-04-15,4608.9519709436445
1995-04-16,4329.087328194497
1995-04-17,4601.128982898294
1995-04-18,4115.00189478442
1995-04-19,5340.566627579214
1995-04-20,5541.099560572697
1995-04-21,5372.51967734191
1995-04-22,5073.923936456009
1995-04-23,4511.99099235339
1995-04-24,3530.5916329176966
1995-04-25,3569.8167560746633
1995-04-26,4812.790391843615
1995-04-27,16888.839543539132
1995-04-28,16074.587689241414
1995-04-29,7493.54108400376
1995-04-30,6745.3989878357625
1995-05-01,6361.620823599715
1995-05-02,3222.85070882385
1995-05-03,4982.472104376563
1995-05-04,5402.269068500284
1995-05-05,5700.864809386187
1995-05-06,4000.742196150221
1995-05-07,3091.7330218665716
1995-05-08,2308.8833026804696
1995-05-09,3156.520584833697
1995-05-10,9237.516503465773
1995-05-11,13051.168084108887
1995-05-12,9087.44735251131
1995-05-13,6874.313016188716
1995-05-14,9869.085059465033
1995-05-15,11438.751083325016
1995-05-16,9092.956499022119
1995-05-17,5343.872115485699
1995-05-18,1826.8990927427255
1995-05-19,1480.8585821057277
1995-05-20,1118.3567416944297
1995-05-21,866.91929494106
1995-05-22,855.0195384777122
1995-05-23,444.0372087712869
1995-05-24,319.8610464176283
1995-05-25,407.83109790224194
1995-05-26,244.60610507996375
1995-05-27,215.18726271223858
1995-05-28,4039.6918619816474
1995-05-29,3640.444014343247
1995-05-30,656.5800811583352
1995-05-31,896.448320239003
1995-06-01,1163.5317430830717
1995-06-02,1116.7039977411864
1995-06-03,626.9408729301778
1995-06-04,493.17879564771107
1995-06-05,488.0001979275496
1995-06-06,509.1553205290599
1995-06-07,395.88726826680625
1995-06-08,538.474998259591
1995-06-09,830.3385621092822
1995-06-10,1479.9771186639985
1995-06-11,2150.7707978202234
1995-06-12,888.4931126773934
1995-06-13,127.90034539496493
1995-06-14,61.53716652574765
1995-06-15,
1995-06-16,4.153896469150742
1995-06-17,3.437707422745433
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,9.123146621901352
1995-07-08,8.517140505712257
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,4.58360989699392
1995-07-14,7.17290875707461
1995-07-15,14.367854100192487
1995-07-16,19.469323769202564
1995-07-17,20.427915262083488
1995-07-18,22.60953728036423
1995-07-19,24.4275556289315
1995-07-20,30.37743386060632
1995-07-21,26.41084837282311
1995-07-22,28.625525270168772
1995-07-23,32.12934245104391
1995-07-24,51.57662963420318
1995-07-25,43.33494645403137
1995-07-26,36.7570255201243
1995-07-27,32.87858637651408
1995-07-28,24.163116596412653
1995-07-29,24.06395195921807
1995-07-30,21.84927506187248
1995-07-31,20.13042135049976
1995-08-01,21.254287238704986
1995-08-02,16.924098081208328
1995-08-03,17.552140783440663
1995-08-04,20.328750624888897
1995-08-05,21.65094578748332
1995-08-06,16.097726104586805
1995-08-07,460.4985385455862
1995-08-08,2427.3299526628857
1995-08-09,1838.8429223781616
1995-08-10,7055.233387603717
1995-08-11,9718.13444506884
1995-08-12,9288.421017225659
1995-08-13,7334.877664492433
1995-08-14,2630.0114527955857
1995-08-15,838.1284952755683
1995-08-16,2796.024073752334
1995-08-17,17006.735278870467
1995-08-18,15023.442534978867
1995-08-19,9238.838698628368
1995-08-20,4745.5788044117335
1995-08-21,3452.0312036735454
1995-08-22,4412.82635515881
1995-08-23,2700.3852903246734
1995-08-24,941.0613886835425
1995-08-25,416.0287079103277
1995-08-26,505.1556801622122
1995-08-27,478.50242934291333
1995-08-28,468.86142294899577
1995-08-29,1232.5062573984126
1995-08-30,753.9928097624778
1995-08-31,854.6449165149776
1995-09-01,376.9578408556631
1995-09-02,246.82078197730965
1995-09-03,249.3549893722822
1995-09-04,112.50779004376183
1995-09-05,175.00354806239034
1995-09-06,256.45077007820544
1995-09-07,761.2208099846592
1995-09-08,38.53097069660515
1995-09-09,207.47445759710453
1995-09-10,113.70878398311852
1995-09-11,29.617171642114585
1995-09-12,29.617171642114585
1995-09-13,29.617171642114585
1995-09-14,28.482287460887648
1995-09-15,32.79044003234106
1995-09-16,31.00547656283868
1995-09-17,21.18817748057526
1995-09-18,23.171470224466876
1995-09-19,24.758104419580143
1995-09-20,23.700348289504607
1995-09-21,25.22087272648817
1995-09-22,25.286982484617912
1995-09-23,21.41956163402933
1995-09-24,22.01454945719679
1995-09-25,21.915384820002213
1995-09-26,23.865622684828885
1995-09-27,26.047244703109666
1995-09-28,25.15476296835846
1995-09-29,21.320396996834695
1995-09-30,21.08901284338071
1995-10-01,18.543787155386475
1995-10-02,16.329110258040863
1995-10-03,18.180183485672984
1995-10-04,20.097366471434878
1995-10-05,20.097366471434878
1995-10-06,648.1841418758612
1995-10-07,4704.811120231739
1995-10-08,3163.3519265071013
1995-10-09,2040.1581541761805
1995-10-10,1359.3268100772593
1995-10-11,882.5652710317611
1995-10-12,684.9962588610937
1995-10-13,648.1290504107533
1995-10-14,565.5028710416245
1995-10-15,890.2780761468957
1995-10-16,587.5394570848648
1995-10-17,96.72959443680197
1995-10-18,24.59283002425584
1995-10-19,26.476958130952852
1995-10-20,26.642232526277155
1995-10-21,23.997842201088346
1995-10-22,23.27063486166143
1995-10-23,25.683641033396224
1995-10-24,26.410848372823125
1995-10-25,23.27063486166143
1995-10-26,23.27063486166143
1995-10-27,2016.369659542499
1995-10-28,3666.722643199811
1995-10-29,2872.413899271225
1995-10-30,2069.2354294602355
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,2670.613862580255
1996-02-10,3984.214756617791
1996-02-11,3297.775101370865
1996-02-12,1627.4018792932736
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,1823.5274950781097
1996-02-17,1903.9610341359357
1996-02-18,1865.3970085602657
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,1837.8512760062156
1996-02-23,1903.9610341359357
1996-02-24,1840.0549346105395
1996-02-25,1845.5640811213495
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,1798.1854211283837
1996-03-01,1798.1854211283837
1996-03-02,1829.0366415889198
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,1026.023446173256
1996-03-08,1049.161861518656
1996-03-09,1011.479299384714
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,32.79044003234106
1996-03-14,321.50277207785024
1996-03-15,831.6827938579218
1996-03-16,862.2916118719794
1996-03-17,767.75465774648
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,692.0589846879532
1996-03-22,700.8736191052494
1996-03-23,726.2156930549753
1996-03-24,709.6882535225453
1996-03-25,708.5864242203834
1996-03-26,891.7104542397066
1996-03-27,988.2307011090988
1996-03-28,720.816729474382
1996-03-29,641.7053855791489
1996-03-30,545.6258704306211
1996-03-31,497.475929926144
1996-04-01,497.0682530843424
1996-04-02,637.6286171611491
1996-04-03,655.8088006468222
1996-04-04,631.0176413481771
1996-04-05,602.9209941430458
1996-04-06,602.9209941430458
1996-04-07,602.9209941430456
1996-04-08,620.7155373729632
1996-04-09,701.9754484074112
1996-04-10,674.760264644009
1996-04-11,671.9050895827551
1996-04-12,652.7236786007688
1996-04-13,659.2244714835255
1996-04-14,698.6699605009253
1996-04-15,3348.789798060966
1996-04-16,5167.579427139779
1996-04-17,3633.833038530275
1996-04-18,2752.369596800675
1996-04-19,5488.652485789785
1996-04-20,8768.357586605194
1996-04-21,8856.503930778155
1996-04-22,9372.16004418997
1996-04-23,5662.300783810517
1996-04-24,4291.415784353579
1996-04-25,6277.121534416913
1996-04-26,5933.350792142369
1996-04-27,5606.107489400255
1996-04-28,3420.0781539108475
1996-04-29,2667.5287405342015
1996-04-30,4474.528796079881
1996-05-01,4883.307467181983
1996-05-02,4978.064787167915
1996-05-03,3296.5630891384876
1996-05-04,3033.336068851985
1996-05-05,3101.649485586029
1996-05-06,3067.4927772190076
1996-05-07,3067.4927772190076
1996-05-08,3160.046438600615
1996-05-09,3290.0622962557313
1996-05-10,9730.25456739262
1996-05-11,11046.94058347621
1996-05-12,5181.903208067884
1996-05-13,2812.970208419585
1996-05-14,3182.0830246438554
1996-05-15,4005.1495133588696
1996-05-16,4162.711103568035
1996-05-17,4353.327572842061
1996-05-18,4432.659282597725
1996-05-19,3415.6708367021993
1996-05-20,5939.961767955341
1996-05-21,17371.440777886088
1996-05-22,19804.279877059784
1996-05-23,15476.294378167448
1996-05-24,8521.547822920906
1996-05-25,4650.821484425801
1996-05-26,4882.205637879822
1996-05-27,5093.756863894924
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,9767.716763666127
1996-06-04,10185.310069185527
1996-06-05,10183.7675081625
1996-06-06,13942.768355418379
1996-06-07,19619.172554296565
1996-06-08,20557.93111973859
1996-06-09,14778.836429898904
1996-06-10,11766.435117787994
1996-06-11,11614.382674089638
1996-06-12,8069.797809034487
1996-06-13,3272.4330274211393
1996-06-14,1596.5506588327378
1996-06-15,1586.6341951132797
1996-06-16,1580.0232193003076
1996-06-17,14467.018737387058
1996-06-18,25391.656268323288
1996-06-19,26049.448361714
1996-06-20,24868.287349796337
1996-06-21,22802.357408242584
1996-06-22,20151.356107240812
1996-06-23,17338.385898821227
1996-06-24,14970.55472847509
1996-06-25,6813.712404569807
1996-06-26,2158.7149870888124
1996-06-27,1804.3556652204911
1996-06-28,2228.00903190178
1996-06-29,1151.3565292941812
1996-06-30,1131.2481445297265
1996-07-01,355.3399499472453
1996-07-02,327.46366860254676
1996-07-03,349.05952292492213
1996-07-04,338.48196162416673
1996-07-05,317.6573878133046
1996-07-06,332.8626321831407
1996-07-07,369.0026332940537
1996-07-08,432.6883669590167
1996-07-09,542.7611142450007
1996-07-10,713.5446560801101
1996-07-11,904.6018570750026
1996-07-12,873.3099048936017
1996-07-13,839.5939282474433
1996-07-14,711.7817291966535
1996-07-15,627.7121534416912
1996-07-16,519.1819671787341
1996-07-17,234.65658648144122
1996-07-18,4398.1830437330755
1996-07-19,4817.197709052263
1996-07-20,2804.265756932505
1996-07-21,1711.581637978451
1996-07-22,1386.2633376558556
1996-07-23,1043.718824765976
1996-07-24,1613.3425373976863
1996-07-25,1566.2503530232827
1996-07-26,1360.0319808306426
1996-07-27,374.5558529769499
1996-07-28,457.00573965773253
1996-07-29,1093.4884543446335
1996-07-30,723.1746441810068
1996-07-31,695.1330884409842
1996-08-01,937.2600775910835
1996-08-02,1342.0280900333157
1996-08-03,1408.1378481630359
1996-08-04,1397.1195551414157
1996-08-05,1422.4616290911415
1996-08-06,619.7900007591458
1996-08-07,31.688610730179157
1996-08-08,34.17874495306524
1996-08-09,41.616092742658694
1996-08-10,95.23110658586174
1996-08-11,518.7522537508911
1996-08-12,703.7383752908698
1996-08-13,192.00477419475027
1996-08-14,126.79851609280304
1996-08-15,131.55841867814283
1996-08-16,132.77043091052107
1996-08-17,147.53494355949195
1996-08-18,151.06079732641038
1996-08-19,130.67695523641342
1996-08-20,108.83869846756242
1996-08-21,49.75861128563603
1996-08-22,28.460250874844466
1996-08-23,29.584116763049725
1996-08-24,30.741037530319826
1996-08-25,32.5260009998222
1996-08-26,31.005476562838716
1996-08-27,34.01347055774088
1996-08-28,34.64151325997323
1996-08-29,36.19509257602168
1996-08-30,35.76537914817846
1996-08-31,37.15368406890261
1996-09-01,38.80642802214567
1996-09-02,39.236141449988786
1996-09-03,34.31096446932462
1996-09-04,35.996763301632484
1996-09-05,34.60845838090836
1996-09-06,33.02182418579509
1996-09-07,35.10428156688127
1996-09-08,39.73196463596174
1996-09-09,38.10125726876197
1996-09-10,37.68256213394037
1996-09-11,32.45989124169247
1996-09-12,34.07958031587063
1996-09-13,32.26156196730334
1996-09-14,32.32767172543303
1996-09-15,32.29461684636818
1996-09-16,30.873257046579283
1996-09-17,30.443543618736083
1996-09-18,30.04688506995778
1996-09-19,30.344378981541514
1996-09-20,31.30297047442239
1996-09-21,30.179104586217214
1996-09-22,28.526360632974168
1996-09-23,27.600824019158125
1996-09-24,27.76609841448239
1996-09-25,30.707982651254937
1996-09-26,26.79648862857982
1996-09-27,10.610616179820038
1996-09-28,949.0915917234605
1996-09-29,2450.4683680082876
1996-09-30,831.7158487369848
1996-10-01,25.859933721742127
1996-10-02,27.30333010757429
1996-10-03,28.559415512038992
1996-10-04,28.779781372471394
1996-10-05,32.79044003234106
1996-10-06,32.79044003234106
1996-10-07,33.05487906485996
1996-10-08,33.62783030198421
1996-10-09,31.159732665141323
1996-10-10,32.57007417190866
1996-10-11,33.36339126946529
1996-10-12,32.834513204427545
1996-10-13,32.79044003234106
1996-10-14,45.45045871418243
1996-10-15,52.03939794111118
1996-10-16,53.72519677341904
1996-10-17,38.90559265934023
1996-10-18,28.559415512038992
1996-10-19,30.851220460535973
1996-10-20,39.40141584531319
1996-10-21,40.72361100790756
1996-10-22,46.1776660536094
1996-10-23,34.487257157670534
1996-10-24,32.834513204427545
1996-10-25,32.57007417190867
1996-10-26,32.79044003234106
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,28.305994772541734
1996-11-03,27.86526305167693
1996-11-04,27.314348400595936
1996-11-05,25.650586154331336
1996-11-06,28.030537447001226
1996-11-07,27.11601912620681
1996-11-08,24.05293366619645
1996-11-09,20.659299415537475
1996-11-10,19.535433527332238
1996-11-11,20.06431159237001
1996-11-12,23.21554339655333
1996-11-13,19.88801890402409
1996-11-14,22.63157386640748
1996-11-15,23.722384875547867
1996-11-16,24.15209830339103
1996-11-17,25.89298860080698
1996-11-18,20.93475674107796
1996-11-19,20.207549401651082
1996-11-20,20.394860383018596
1996-11-21,19.315067666899836
1996-11-22,19.17182985761879
1996-11-23,19.656634750570067
1996-11-24,20.09736647143487
1996-11-25,19.182848150640435
1996-11-26,17.882689574089255
1996-11-27,17.375848095094742
1996-11-28,17.012244425381287
1996-11-29,24.17413488943428
1996-11-30,153.34158398188526
1996-12-01,771.533932252897
1996-12-02,779.7976520191123
1996-12-03,35.13733644594616
1996-12-04,222.17286048794566
1996-12-05,106.42569229582759
1996-12-06,398.4324939548008
1996-12-07,6548.4029269022185
1996-12-08,7514.883517586634
1996-12-09,283.61086237649874
1996-12-10,225.03761667356642
1996-12-11,301.0748568157664
1996-12-12,719.2080586932238
1996-12-13,1216.4195495868469
1996-12-14,784.700792413733
1996-12-15,1682.9010212431733
1996-12-16,1972.3846338001956
1996-12-17,790.80492674771
1996-12-18,1157.0970599584455
1996-12-19,1288.6995518086753
1996-12-20,609.102256528175
1996-12-21,523.7765953687499
1996-12-22,16.373183430127312
1996-12-23,361.78565136489266
1996-12-24,1517.9241198304574
1996-12-25,41.373690296183135
1996-12-26,4058.1034296207754
1996-12-27,4156.100127755063
1996-12-28,3277.942173931949
1996-12-29,3251.498270680061
1996-12-30,2533.1055656704375
1996-12-31,2008.6348178413257
1997-01-01,2009.7366471434875
1997-01-02,2021.8567694672695
1997-01-03,2700.5836195990614
1997-01-04,3082.918387449275
1997-01-05,
1997-01-06,
1997-01-07,3002.4848483914493
1997-01-08,1400.8657747687662
1997-01-09,495.38245425203485
1997-01-10,521.6059916434907
1997-01-11,524.4707478291114
1997-01-12,529.098430898193
1997-01-13,530.5308089910029
1997-01-14,510.9182474125193
1997-01-15,522.1569062945717
1997-01-16,
1997-01-17,1433.4799221127616
1997-01-18,1841.1567639127015
1997-01-19,1728.7701750921779
1997-01-20,1696.8171253294797
1997-01-21,1690.2061495165076
1997-01-22,3513.733644594617
1997-01-23,4316.967205870716
1997-01-24,3110.4641200033257
1997-01-25,2393.1732442958637
1997-01-26,2356.8128773245176
1997-01-27,2390.9695856915396
1997-01-28,2318.2488517488478
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,2309.4342173315513
1997-02-07,2280.7866554753396
1997-02-08,2243.3244592018314
1997-02-09,2217.982385252106
1997-02-10,1375.3033349586083
1997-02-11,839.3735623870116
1997-02-12,820.0915495991766
1997-02-13,401.3964147776162
1997-02-14,156.68012676743635
1997-02-15,145.1109190947355
1997-02-16,135.52500416592594
1997-02-17,62.38557508841249
1997-02-18,1927.7385104765913
1997-02-19,10730.583354239456
1997-02-20,6344.333121848795
1997-02-21,27253.747788977067
1997-02-22,26052.753849620487
1997-02-23,24774.631859112564
1997-02-24,17006.735278870467
1997-02-25,7363.5252263486445
1997-02-26,8759.542952187898
1997-02-27,9468.019193478063
1997-02-28,9342.410653031597
1997-03-01,12041.892443328496
1997-03-02,13953.566282579563
1997-03-03,14167.321167198992
1997-03-04,14922.074239179961
1997-03-05,14438.371175530845
1997-03-06,6539.356908331469
1997-03-07,977.3225910176936
1997-03-08,829.0163669466889
1997-03-09,1254.8293190602149
1997-03-10,2674.8559053935787
1997-03-11,2774.4061828439153
1997-03-12,2839.4141116714736
1997-03-13,2509.9671503250356
1997-03-14,2389.8677563893775
1997-03-15,
1997-03-16,2676.3433749514975
1997-03-17,2868.061673527685
1997-03-18,2768.897036333105
1997-03-19,2647.6958130952853
1997-03-20,2963.5902740251304
1997-03-21,3420.0781539108475
1997-03-22,3369.3940060113955
1997-03-23,1819.8804400879533
1997-03-24,1286.231454171832
1997-03-25,1006.025244339014
1997-03-26,1575.6048837986377
1997-03-27,1713.4327112060819
1997-03-28,1921.5682663844846
1997-03-29,1374.675292256376
1997-03-30,949.2479803986058
1997-03-31,1379.225847274305
1997-04-01,1574.205560584892
1997-04-02,1975.8443778089845
1997-04-03,2568.3641033396216
1997-04-04,2142.3968951237925
1997-04-05,1883.0262773948575
1997-04-06,1969.4959248036582
1997-04-07,2121.3519554524983
1997-04-08,1649.1960628900383
1997-04-09,1029.1416230983723
1997-04-10,779.9519081214145
1997-04-11,880.3395758413945
1997-04-12,5280.814424522969
1997-04-13,1520.5795284486678
1997-04-14,2333.2227119652293
1997-04-15,1392.535945244422
1997-04-16,994.8857500941559
1997-04-17,1118.8084917083163
1997-04-18,1422.593848607401
1997-04-19,1270.7617707694772
1997-04-20,1177.9216337693074
1997-04-21,1827.5271354449571
1997-04-22,1675.2433075931474
1997-04-23,1869.4186855131572
1997-04-24,2675.2415456493354
1997-04-25,2945.1897246790254
1997-04-26,3249.2946120757374
1997-04-27,3531.362913429209
1997-04-28,2384.2484269483516
1997-04-29,1228.8812389943
1997-04-30,2071.9569478365756
1997-05-01,2051.2645935419737
1997-05-02,2776.5547499831314
1997-05-03,2460.7153805183943
1997-05-04,3748.4232859551234
1997-05-05,3946.752560344283
1997-05-06,4712.5239253468735
1997-05-07,4484.885991520204
1997-05-08,4866.780027649553
1997-05-09,5201.7361355068015
1997-05-10,5294.289796888409
1997-05-11,5186.310525276534
1997-05-12,4929.584297872787
1997-05-13,4823.808684865235
1997-05-14,5347.177603392185
1997-05-15,3060.8818014060353
1997-05-16,1921.5903029705278
1997-05-17,1081.9963747230838
1997-05-18,1107.3164120867666
1997-05-19,1849.2662275766138
1997-05-20,1203.891750421266
1997-05-21,937.0066568515858
1997-05-22,708.2007839646257
1997-05-23,977.0801885712181
1997-05-24,673.1185389837871
1997-05-25,4019.6936601474085
1997-05-26,5380.232482457046
1997-05-27,2219.7122572564986
1997-05-28,214.71347611230877
1997-05-29,321.49175378482835
1997-05-30,1026.6845437545514
1997-05-31,1163.3223955156618
1997-06-01,1251.5679043258158
1997-06-02,440.632556227605
1997-06-03,13.872030914219597
1997-06-04,14.489055323430312
1997-06-05,15.194226076813983
1997-06-06,540.8880044313256
1997-06-07,507.7119241432281
1997-06-08,18.003890797327074
1997-06-09,58.85972132149406
1997-06-10,82.20748423430679
1997-06-11,76.55509991421573
1997-06-12,76.7093560165184
1997-06-13,85.99777703374417
1997-06-14,98.50353961328278
1997-06-15,256.46178837122716
1997-06-16,7592.375172407692
1997-06-17,11926.200366601486
1997-06-18,7773.405726752908
1997-06-19,5363.705042924616
1997-06-20,5530.081267551078
1997-06-21,6214.317264193679
1997-06-22,6344.333121848795
1997-06-23,5268.738955281432
1997-06-24,1812.6676779305883
1997-06-25,861.9610630813324
1997-06-26,1132.699277163849
1997-06-27,1087.0392734660313
1997-06-28,1220.316545855547
1997-06-29,1308.9732109684555
1997-06-30,1086.9390649905508
1997-07-01,931.7068579081869
1997-07-02,947.4630169291038
1997-07-03,735.9117909139999
1997-07-04,647.3247150201748
1997-07-05,803.1233783458814
1997-07-06,783.2904509069657
1997-07-07,777.1202068148585
1997-07-08,710.790082824706
1997-07-09,668.2594717612535
1997-07-10,613.7189213042341
1997-07-11,557.9663586148367
1997-07-12,471.9134901159846
1997-07-13,280.3053744700128
1997-07-14,99.80369818983398
1997-07-15,274.1571669639489
1997-07-16,427.8403180295047
1997-07-17,277.66098414482366
1997-07-18,268.8560361389753
1997-07-19,212.21232359640112
1997-07-20,216.72982373526537
1997-07-21,230.61287294250664
1997-07-22,465.85342895409383
1997-07-23,571.5188590314293
1997-07-24,555.1016024292156
1997-07-25,560.5005660098094
1997-07-26,564.5773344278084
1997-07-27,537.2519677341911
1997-07-28,546.727699732784
1997-07-29,399.5233049639412
1997-07-30,221.13714094391335
1997-07-31,227.85829968710155
1997-08-01,537.880010436423
1997-08-02,395.77708533659023
1997-08-03,349.05952292492145
1997-08-04,342.11799832130083
1997-08-05,346.7456813903819
1997-08-06,351.4835473896782
1997-08-07,352.47519376162387
1997-08-08,347.9576936227597
1997-08-09,333.6339126946536
1997-08-10,338.261595763734
1997-08-11,322.5054367428173
1997-08-12,349.9409863666518
1997-08-13,372.969218781837
1997-08-14,384.97915817540303
1997-08-15,420.4580617050191
1997-08-16,400.7353171963192
1997-08-17,394.7854389646445
1997-08-18,350.3817180875156
1997-08-19,309.7242168377383
1997-08-20,298.8161067463347
1997-08-21,292.86622851465984
1997-08-22,288.1283625153632
1997-08-23,268.6259838670954
1997-08-24,262.5659227052045
1997-08-25,247.58104419580104
1997-08-26,235.02019015115457
1997-08-27,118.50174144752299
1997-08-28,106.11718009122212
1997-08-29,286.1450697714716
1997-08-30,396.87891463875286
1997-08-31,411.5332443575073
1997-09-01,403.26952459129217
1997-09-02,392.0308657092395
1997-09-03,423.8737325417212
1997-09-04,457.81007504831115
1997-09-05,416.6016591474522
1997-09-06,405.9139149164811
1997-09-07,397.9807439409141
1997-09-08,395.77708533659035
1997-09-09,287.6545759154332
1997-09-10,235.8575804207977
1997-09-11,423.08041544416454
1997-09-12,226.4259215942907
1997-09-13,215.2974456424545
1997-09-14,204.1689696906187
1997-09-15,117.89573533133384
1997-09-16,101.3572775058823
1997-09-17,373.5862431910479
1997-09-18,331.3200711601134
1997-09-19,3249.0742462153053
1997-09-20,6128.374578625042
1997-09-21,6076.588601423429
1997-09-22,6041.457643989232
1997-09-23,6041.330063754245
1997-09-24,5915.721523307777
1997-09-25,2307.7814733783043
1997-09-26,289.1200088873087
1997-09-27,292.31531386357887
1997-09-28,274.79622795920244
1997-09-29,259.0400689382864
1997-09-30,249.34397107926063
1997-10-01,255.8447639620162
1997-10-02,261.24372754260986
1997-10-03,261.13354461239373
1997-10-04,261.5742763332585
1997-10-05,236.56275117418167
1997-10-06,208.57628689926645
1997-10-07,225.76482401299367
1997-10-08,231.16378759358756
1997-10-09,253.0901907066112
1997-10-10,190.50628634381002
1997-10-11,97.85346032500715
1997-10-12,70.06532532448158
1997-10-13,74.41755106802147
1997-10-14,65.59189835770385
1997-10-15,56.30347734047816
1997-10-16,49.10853199736031
1997-10-17,72.52240466830285
